odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_id,away_team_id,bookmaker,market,outcome_name,price,point
1107b27a3395b91cf33c3475755ed37f,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,290.0,,betrivers,totals,Over,-112.0,51.5
1107b27a3395b91cf33c3475755ed37f,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,290.0,,betrivers,totals,Under,-112.0,51.5
f918d3d3ebf6112ff1362c0f48465204,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,55.0,,fanduel,h2h,Eastern Kentucky Colonels,920.0,
f918d3d3ebf6112ff1362c0f48465204,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,55.0,,fanduel,h2h,Jacksonville State Gamecocks,-1800.0,
f918d3d3ebf6112ff1362c0f48465204,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,55.0,,fanduel,spreads,Eastern Kentucky Colonels,-110.0,20.5
f918d3d3ebf6112ff1362c0f48465204,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,55.0,,fanduel,spreads,Jacksonville State Gamecocks,-110.0,-20.5
f918d3d3ebf6112ff1362c0f48465204,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,55.0,,fanduel,totals,Over,-110.0,54.5
f918d3d3ebf6112ff1362c0f48465204,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,55.0,,fanduel,totals,Under,-110.0,54.5
f918d3d3ebf6112ff1362c0f48465204,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,55.0,,draftkings,h2h,Eastern Kentucky Colonels,1100.0,
f918d3d3ebf6112ff1362c0f48465204,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,55.0,,draftkings,h2h,Jacksonville State Gamecocks,-2100.0,
f918d3d3ebf6112ff1362c0f48465204,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,55.0,,draftkings,spreads,Eastern Kentucky Colonels,-112.0,19.5
f918d3d3ebf6112ff1362c0f48465204,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,55.0,,draftkings,spreads,Jacksonville State Gamecocks,-108.0,-19.5
f918d3d3ebf6112ff1362c0f48465204,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,55.0,,draftkings,totals,Over,-108.0,52.5
f918d3d3ebf6112ff1362c0f48465204,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,55.0,,draftkings,totals,Under,-112.0,52.5
f918d3d3ebf6112ff1362c0f48465204,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,55.0,,betrivers,h2h,Eastern Kentucky Colonels,950.0,
f918d3d3ebf6112ff1362c0f48465204,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,55.0,,betrivers,h2h,Jacksonville State Gamecocks,-2000.0,
f918d3d3ebf6112ff1362c0f48465204,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,55.0,,betrivers,spreads,Eastern Kentucky Colonels,-113.0,20.5
f918d3d3ebf6112ff1362c0f48465204,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,55.0,,betrivers,spreads,Jacksonville State Gamecocks,-110.0,-20.5
f918d3d3ebf6112ff1362c0f48465204,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,55.0,,betrivers,totals,Over,-112.0,54.0
f918d3d3ebf6112ff1362c0f48465204,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,55.0,,betrivers,totals,Under,-112.0,54.0
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,draftkings,h2h,Florida International Panthers,425.0,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,draftkings,h2h,South Florida Bulls,-575.0,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,draftkings,spreads,Florida International Panthers,-110.0,13.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,draftkings,spreads,South Florida Bulls,-110.0,-13.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,draftkings,totals,Over,-115.0,53.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,draftkings,totals,Under,-105.0,53.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,lowvig,h2h,Florida International Panthers,415.0,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,lowvig,h2h,South Florida Bulls,-550.0,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,lowvig,spreads,Florida International Panthers,-106.0,13.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,lowvig,spreads,South Florida Bulls,-106.0,-13.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,lowvig,totals,Over,-108.0,54.0
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,lowvig,totals,Under,-108.0,54.0
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betonlineag,h2h,Florida International Panthers,415.0,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betonlineag,h2h,South Florida Bulls,-550.0,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betonlineag,spreads,Florida International Panthers,-110.0,13.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betonlineag,spreads,South Florida Bulls,-110.0,-13.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betonlineag,totals,Over,-110.0,54.0
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betonlineag,totals,Under,-110.0,54.0
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betus,h2h,Florida International Panthers,390.0,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betus,h2h,South Florida Bulls,-500.0,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betus,spreads,Florida International Panthers,-110.0,13.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betus,spreads,South Florida Bulls,-110.0,-13.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betus,totals,Over,-110.0,54.0
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betus,totals,Under,-110.0,54.0
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,bovada,h2h,Florida International Panthers,390.0,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,bovada,h2h,South Florida Bulls,-550.0,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,bovada,spreads,Florida International Panthers,-110.0,13.0
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,bovada,spreads,South Florida Bulls,-110.0,-13.0
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,bovada,totals,Over,-110.0,54.0
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,bovada,totals,Under,-110.0,54.0
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,fanduel,h2h,Florida International Panthers,400.0,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,fanduel,h2h,South Florida Bulls,-550.0,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,fanduel,spreads,Florida International Panthers,-110.0,13.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,fanduel,spreads,South Florida Bulls,-110.0,-13.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,fanduel,totals,Over,-115.0,54.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,fanduel,totals,Under,-105.0,54.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betmgm,h2h,Florida International Panthers,400.0,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betmgm,h2h,South Florida Bulls,-500.0,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betmgm,spreads,Florida International Panthers,-110.0,13.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betmgm,spreads,South Florida Bulls,-108.0,-13.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betmgm,totals,Over,-110.0,54.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betmgm,totals,Under,-108.0,54.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betrivers,h2h,Florida International Panthers,440.0,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betrivers,h2h,South Florida Bulls,-670.0,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betrivers,spreads,Florida International Panthers,-110.0,13.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betrivers,spreads,South Florida Bulls,-112.0,-13.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betrivers,totals,Over,-113.0,54.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,betrivers,totals,Under,-110.0,54.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,mybookieag,h2h,Florida International Panthers,390.0,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,mybookieag,h2h,South Florida Bulls,-599.0,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,mybookieag,spreads,Florida International Panthers,-110.0,13.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,mybookieag,spreads,South Florida Bulls,-110.0,-13.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,mybookieag,totals,Over,-110.0,54.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,58.0,2229.0,mybookieag,totals,Under,-110.0,54.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,242.0,,fanduel,h2h,Houston Baptist Huskies,1280.0,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,242.0,,fanduel,h2h,Rice Owls,-3500.0,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,242.0,,fanduel,spreads,Houston Baptist Huskies,-108.0,21.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,242.0,,fanduel,spreads,Rice Owls,-112.0,-21.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,242.0,,fanduel,totals,Over,-115.0,48.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,242.0,,fanduel,totals,Under,-105.0,48.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,242.0,,draftkings,h2h,Houston Baptist Huskies,1000.0,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,242.0,,draftkings,h2h,Rice Owls,-1800.0,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,242.0,,draftkings,spreads,Houston Baptist Huskies,-118.0,24.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,242.0,,draftkings,spreads,Rice Owls,-102.0,-24.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,242.0,,draftkings,totals,Over,-108.0,47.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,242.0,,draftkings,totals,Under,-112.0,47.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,242.0,,betrivers,h2h,Houston Baptist Huskies,1800.0,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,242.0,,betrivers,h2h,Rice Owls,-10000.0,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,242.0,,betrivers,spreads,Houston Baptist Huskies,-110.0,23.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,242.0,,betrivers,spreads,Rice Owls,-113.0,-23.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,242.0,,betrivers,totals,Over,-113.0,47.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,242.0,,betrivers,totals,Under,-110.0,47.5
e6624a0cd664a38cde2f68f865e0536f,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,328.0,,fanduel,h2h,Idaho State Bengals,420.0,
e6624a0cd664a38cde2f68f865e0536f,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,328.0,,fanduel,h2h,Utah State Aggies,-580.0,
e6624a0cd664a38cde2f68f865e0536f,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,328.0,,fanduel,spreads,Idaho State Bengals,-115.0,13.5
e6624a0cd664a38cde2f68f865e0536f,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,328.0,,fanduel,spreads,Utah State Aggies,-105.0,-13.5
e6624a0cd664a38cde2f68f865e0536f,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,328.0,,fanduel,totals,Over,-110.0,61.5
e6624a0cd664a38cde2f68f865e0536f,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,328.0,,fanduel,totals,Under,-110.0,61.5
e6624a0cd664a38cde2f68f865e0536f,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,328.0,,draftkings,h2h,Idaho State Bengals,410.0,
e6624a0cd664a38cde2f68f865e0536f,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,328.0,,draftkings,h2h,Utah State Aggies,-550.0,
e6624a0cd664a38cde2f68f865e0536f,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,328.0,,draftkings,spreads,Idaho State Bengals,-108.0,12.5
e6624a0cd664a38cde2f68f865e0536f,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,328.0,,draftkings,spreads,Utah State Aggies,-112.0,-12.5
e6624a0cd664a38cde2f68f865e0536f,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,328.0,,draftkings,totals,Over,-112.0,63.5
e6624a0cd664a38cde2f68f865e0536f,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,328.0,,draftkings,totals,Under,-108.0,63.5
e6624a0cd664a38cde2f68f865e0536f,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,328.0,,betrivers,h2h,Idaho State Bengals,400.0,
e6624a0cd664a38cde2f68f865e0536f,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,328.0,,betrivers,h2h,Utah State Aggies,-590.0,
e6624a0cd664a38cde2f68f865e0536f,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,328.0,,betrivers,spreads,Idaho State Bengals,-110.0,13.0
e6624a0cd664a38cde2f68f865e0536f,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,328.0,,betrivers,spreads,Utah State Aggies,-113.0,-13.0
e6624a0cd664a38cde2f68f865e0536f,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,328.0,,betrivers,totals,Over,-109.0,62.5
e6624a0cd664a38cde2f68f865e0536f,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,328.0,,betrivers,totals,Under,-114.0,62.5
b4077e17d5393758cd18778ca067bd0a,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,2306.0,,fanduel,spreads,Kansas State Wildcats,-110.0,-41.5
b4077e17d5393758cd18778ca067bd0a,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,2306.0,,fanduel,spreads,Nicholls State Colonels,-110.0,41.5
b4077e17d5393758cd18778ca067bd0a,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,2306.0,,fanduel,totals,Over,-110.0,54.5
b4077e17d5393758cd18778ca067bd0a,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,2306.0,,fanduel,totals,Under,-110.0,54.5
b4077e17d5393758cd18778ca067bd0a,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,2306.0,,draftkings,spreads,Kansas State Wildcats,-112.0,-40.5
b4077e17d5393758cd18778ca067bd0a,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,2306.0,,draftkings,spreads,Nicholls State Colonels,-108.0,40.5
b4077e17d5393758cd18778ca067bd0a,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,2306.0,,draftkings,totals,Over,-112.0,55.5
b4077e17d5393758cd18778ca067bd0a,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,2306.0,,draftkings,totals,Under,-108.0,55.5
b4077e17d5393758cd18778ca067bd0a,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,2306.0,,betrivers,spreads,Kansas State Wildcats,-110.0,-41.5
b4077e17d5393758cd18778ca067bd0a,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,2306.0,,betrivers,spreads,Nicholls State Colonels,-113.0,41.5
b4077e17d5393758cd18778ca067bd0a,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,2306.0,,betrivers,totals,Over,-110.0,55.5
b4077e17d5393758cd18778ca067bd0a,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,2306.0,,betrivers,totals,Under,-113.0,55.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,draftkings,h2h,Michigan Wolverines,-6500.0,
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,draftkings,h2h,Western Michigan Broncos,2000.0,
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,draftkings,spreads,Michigan Wolverines,-115.0,-27.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,draftkings,spreads,Western Michigan Broncos,-105.0,27.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,draftkings,totals,Over,-115.0,47.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,draftkings,totals,Under,-105.0,47.5
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betonlineag,h2h,Michigan Wolverines,-5000.0,
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betonlineag,h2h,Western Michigan Broncos,1550.0,
965fa47588c773e6753d409fc1020dec,2026-08-29T20:03:14Z,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,130.0,2711.0,betonlineag,spreads,Michigan Wolverines,-105.0,-28.5
